Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2016,1,2,0,-2.4,-7.3,69,NaN,NaN,NaN,100.34,NaN,NaN
2016,1,2,1,-2.8,-7.7,69,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,2,2,-2.9,-7.9,68,NaN,NaN,NaN,100.31,NaN,NaN
2016,1,2,3,-2.3,-7.7,66,NaN,NaN,NaN,100.31,NaN,NaN
2016,1,2,4,-2.1,-6.9,70,NaN,NaN,NaN,100.2,NaN,NaN
2016,1,2,5,-1.5,-4.9,77,NaN,NaN,NaN,100.14,NaN,NaN
2016,1,2,6,-1.4,-4.5,80,NaN,NaN,NaN,100.16,NaN,NaN
2016,1,2,7,-1.4,-5.6,73,NaN,NaN,NaN,100.08,NaN,NaN
2016,1,2,8,-1.3,-5.6,73,NaN,NaN,NaN,100.09,NaN,NaN
2016,1,2,9,-1.2,-5.3,74,NaN,NaN,NaN,100.11,NaN,NaN
2016,1,2,10,-1,-4.7,76,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,2,11,-0.7,-4.2,77,NaN,NaN,NaN,100.12,NaN,NaN
2016,1,2,12,-0.5,-3.9,78,NaN,NaN,NaN,100.01,NaN,NaN
2016,1,2,13,-0.1,-4.1,75,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,1,2,14,0.2,-4.2,72,NaN,NaN,NaN,99.84,NaN,NaN
2016,1,2,15,0.4,-4.6,69,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2016,1,2,16,0.3,-4.6,69,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2016,1,2,17,0.2,-4.8,69,NaN,NaN,NaN,99.75,NaN,NaN
2016,1,2,18,0.2,-4.8,69,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2016,1,2,19,0.3,-4.3,71,NaN,NaN,NaN,99.7,NaN,NaN
2016,1,2,20,0.5,-3.9,72,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2016,1,2,21,0.9,-3,75,NaN,NaN,NaN,99.44,NaN,NaN
2016,1,2,22,1.2,-2.7,75,NaN,NaN,NaN,99.34999999999999,NaN,NaN
2016,1,2,23,1.2,-2.6,76,NaN,NaN,NaN,99.28,NaN,NaN
2016,1,3,0,1.5,-2.4,76,NaN,NaN,NaN,99.25,NaN,NaN
2016,1,3,1,1.5,-3,72,NaN,NaN,NaN,99.16,NaN,NaN
2016,1,3,2,1.3,-3.7,69,NaN,NaN,NaN,99.13,NaN,NaN
2016,1,3,3,1.1,-3.6,71,NaN,NaN,NaN,99.15000000000001,NaN,NaN
2016,1,3,4,1.1,-3.3,73,NaN,NaN,NaN,99.13,NaN,NaN
2016,1,3,5,1,-2.8,76,NaN,NaN,NaN,99.16,NaN,NaN
2016,1,3,6,1,-2.3,79,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2016,1,3,7,1.5,-2.6,74,NaN,NaN,NaN,99.25,NaN,NaN
2016,1,3,8,1.6,-2.1,76,NaN,NaN,NaN,99.31999999999999,NaN,NaN
2016,1,3,9,1.5,-1.4,81,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,3,10,1.8,-1.3,80,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,3,11,2.3,-2.3,72,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2016,1,3,12,1.1,-3.1,73,NaN,NaN,NaN,99.52,NaN,NaN
2016,1,3,13,0.2,-5.5,65,NaN,NaN,NaN,99.59,NaN,NaN
2016,1,3,14,-0.9,-7.6,60,NaN,NaN,NaN,99.72,NaN,NaN
2016,1,3,15,-1.7,-8.4,60,NaN,NaN,NaN,99.86,NaN,NaN
2016,1,3,16,-2.3,-8.4,63,NaN,NaN,NaN,99.95,NaN,NaN
2016,1,3,17,-3,-8.199999999999999,67,NaN,NaN,NaN,100.07,NaN,NaN
2016,1,3,18,-4.4,-9.699999999999999,66,NaN,NaN,NaN,100.21,NaN,NaN
2016,1,3,19,-4.9,-9.4,70,NaN,NaN,NaN,100.3,NaN,NaN
2016,1,3,20,-5.8,-10.4,70,NaN,NaN,NaN,100.43,NaN,NaN
2016,1,3,21,-6.5,-11.7,66,NaN,NaN,NaN,100.49,NaN,NaN
2016,1,3,22,-8.1,-13.8,63,NaN,NaN,NaN,100.56,NaN,NaN
2016,1,3,23,-9.1,-15.1,62,NaN,NaN,NaN,100.63,NaN,NaN
2016,1,4,0,-9.9,-15.2,65,NaN,NaN,NaN,100.65,NaN,NaN
2016,1,4,1,-9.9,-15.2,65,NaN,NaN,NaN,100.67,NaN,NaN
2016,1,4,2,-10.3,-15,68,NaN,NaN,NaN,100.69,NaN,NaN
2016,1,4,3,-11,-16,67,NaN,NaN,NaN,100.8,NaN,NaN
2016,1,4,4,-12.3,-17.5,65,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,4,5,-12.9,-18.3,64,NaN,NaN,NaN,100.95,NaN,NaN
2016,1,4,6,-13.3,-19,62,NaN,NaN,NaN,101.06,NaN,NaN
2016,1,4,7,-13.6,-19,64,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,4,8,-13.8,-19.1,64,NaN,NaN,NaN,101.29,NaN,NaN
2016,1,4,9,-14,-19.7,62,NaN,NaN,NaN,101.42,NaN,NaN
2016,1,4,10,-13.4,-20,57,NaN,NaN,NaN,101.55,NaN,NaN
2016,1,4,11,-12.7,-20.8,51,NaN,NaN,NaN,101.59,NaN,NaN
2016,1,4,12,-11.7,-20.9,47,NaN,NaN,NaN,101.64,NaN,NaN
2016,1,4,13,-11.4,-21.5,43,NaN,NaN,NaN,101.61,NaN,NaN
2016,1,4,14,-10.7,-20.9,43,NaN,NaN,NaN,101.67,NaN,NaN
2016,1,4,15,-11,-20.6,45,NaN,NaN,NaN,101.75,NaN,NaN
2016,1,4,16,-11.2,-18.7,54,NaN,NaN,NaN,101.83,NaN,NaN
2016,1,4,17,-11.4,-18.3,56,NaN,NaN,NaN,101.91,NaN,NaN
2016,1,4,18,-11.7,-18.8,55,NaN,NaN,NaN,101.98,NaN,NaN
2016,1,4,19,-11.9,-19.6,53,NaN,NaN,NaN,102.05,NaN,NaN
2016,1,4,20,-12,-19.3,55,NaN,NaN,NaN,102.12,NaN,NaN
2016,1,4,21,-12.1,-19.1,56,NaN,NaN,NaN,102.17,NaN,NaN
2016,1,4,22,-12,-18.9,56,NaN,NaN,NaN,102.24,NaN,NaN
2016,1,4,23,-12.2,-18.2,61,NaN,NaN,NaN,102.25,NaN,NaN
2016,1,5,0,-12.5,-18,64,NaN,NaN,NaN,102.28,NaN,NaN
2016,1,5,1,-12.7,-18.4,62,NaN,NaN,NaN,102.24,NaN,NaN
2016,1,5,2,-12.9,-17.9,66,NaN,NaN,NaN,102.28,NaN,NaN
2016,1,5,3,-12.8,-17.3,69,NaN,NaN,NaN,102.37,NaN,NaN
2016,1,5,4,-13,-17.4,69,NaN,NaN,NaN,102.31,NaN,NaN
2016,1,5,5,-12.8,-16.9,71,NaN,NaN,NaN,102.3,NaN,NaN
2016,1,5,6,-12.4,-16.7,70,NaN,NaN,NaN,102.3,NaN,NaN
2016,1,5,7,-12.5,-17.6,66,NaN,NaN,NaN,102.35,NaN,NaN
2016,1,5,8,-12.1,-16.9,67,NaN,NaN,NaN,102.36,NaN,NaN
2016,1,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,1,5,10,-9,-13.7,69,NaN,NaN,NaN,102.44,NaN,NaN
2016,1,5,11,-7.2,-15.3,52,NaN,NaN,NaN,102.41,NaN,NaN
2016,1,5,12,-5.7,-11.6,63,NaN,NaN,NaN,102.35,NaN,NaN
2016,1,5,13,-4.3,-11.7,56,NaN,NaN,NaN,102.25,NaN,NaN
2016,1,5,14,-3.6,-14.3,44,NaN,NaN,NaN,102.18,NaN,NaN
2016,1,5,15,-3.1,-11.4,53,NaN,NaN,NaN,102.09,NaN,NaN
2016,1,5,16,-2.7,-10.1,57,NaN,NaN,NaN,102.02,NaN,NaN
2016,1,5,17,-2.6,-8.699999999999999,63,NaN,NaN,NaN,101.91,NaN,NaN
2016,1,5,18,-2.2,-7.3,68,NaN,NaN,NaN,101.86,NaN,NaN
2016,1,5,19,-2.6,-7.3,70,NaN,NaN,NaN,101.85,NaN,NaN
2016,1,5,20,-3,-7.8,70,NaN,NaN,NaN,101.87,NaN,NaN
2016,1,5,21,-3.8,-8.4,70,NaN,NaN,NaN,101.84,NaN,NaN
2016,1,5,22,-3.5,-8.5,68,NaN,NaN,NaN,101.79,NaN,NaN
2016,1,5,23,-3,-7.7,70,NaN,NaN,NaN,101.75,NaN,NaN
2016,1,6,0,-2.8,-8,67,NaN,NaN,NaN,101.74,NaN,NaN
2016,1,6,1,-3.3,-8.199999999999999,69,NaN,NaN,NaN,101.64,NaN,NaN
2016,1,6,2,-3.2,-8.199999999999999,68,NaN,NaN,NaN,101.66,NaN,NaN
2016,1,6,3,-3.9,-8.199999999999999,72,NaN,NaN,NaN,101.64,NaN,NaN
2016,1,6,4,-3.8,-7.8,74,NaN,NaN,NaN,101.6,NaN,NaN
2016,1,6,5,-4,-7.6,76,NaN,NaN,NaN,101.55,NaN,NaN
2016,1,6,6,-3.4,-7.3,75,NaN,NaN,NaN,101.58,NaN,NaN
2016,1,6,7,-3.5,-7.1,76,NaN,NaN,NaN,101.61,NaN,NaN
2016,1,6,8,-3.1,-6.9,75,NaN,NaN,NaN,101.58,NaN,NaN
2016,1,6,9,-2,-8,64,NaN,NaN,NaN,101.58,NaN,NaN
2016,1,6,10,-1.6,-8.5,59,NaN,NaN,NaN,101.57,NaN,NaN
2016,1,6,11,0.2,-9.4,49,NaN,NaN,NaN,101.55,NaN,NaN
2016,1,6,12,1.2,-8.300000000000001,49,NaN,NaN,NaN,101.45,NaN,NaN
2016,1,6,13,2,-7.9,48,NaN,NaN,NaN,101.35,NaN,NaN
2016,1,6,14,2.4,-10.2,39,NaN,NaN,NaN,101.29,NaN,NaN
2016,1,6,15,2.2,-10.1,40,NaN,NaN,NaN,101.23,NaN,NaN
2016,1,6,16,2,-9.1,43,NaN,NaN,NaN,101.22,NaN,NaN
2016,1,6,17,1.4,-7.9,50,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,6,18,1.4,-7.3,52,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,6,19,1.6,-1.9,78,NaN,NaN,NaN,101.2,NaN,NaN
2016,1,6,20,1,-3.4,73,NaN,NaN,NaN,101.24,NaN,NaN
2016,1,6,21,0.5,-3.7,73,NaN,NaN,NaN,101.23,NaN,NaN
2016,1,6,22,0.2,-4.2,72,NaN,NaN,NaN,101.23,NaN,NaN
2016,1,6,23,-0.2,-4.3,74,NaN,NaN,NaN,101.24,NaN,NaN
2016,1,7,0,-0.2,-4.1,75,NaN,NaN,NaN,101.21,NaN,NaN
2016,1,7,1,-0.7,-4.3,76,NaN,NaN,NaN,101.18,NaN,NaN
2016,1,7,2,-1.1,-4.4,78,NaN,NaN,NaN,101.15,NaN,NaN
2016,1,7,3,-1.7,-5.1,78,NaN,NaN,NaN,101.17,NaN,NaN
2016,1,7,4,-2,-5.5,77,NaN,NaN,NaN,101.12,NaN,NaN
2016,1,7,5,-1.8,-6,73,NaN,NaN,NaN,101.09,NaN,NaN
2016,1,7,6,-1.2,-5.3,74,NaN,NaN,NaN,101.09,NaN,NaN
2016,1,7,7,-1.6,-5.2,76,NaN,NaN,NaN,101.11,NaN,NaN
2016,1,7,8,-1,-5.1,74,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,7,9,-0.5,-4.5,75,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,7,10,0.5,-4.2,71,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,7,11,1.8,-4.1,65,NaN,NaN,NaN,101.1,NaN,NaN
2016,1,7,12,2.6,-4.4,60,NaN,NaN,NaN,101.02,NaN,NaN
2016,1,7,13,3.6,-4,58,NaN,NaN,NaN,100.96,NaN,NaN
2016,1,7,14,3.3,-3.6,61,NaN,NaN,NaN,100.9,NaN,NaN
2016,1,7,15,3.1,-4.2,59,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,7,16,2.9,-4.3,59,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,7,17,2.5,-2.8,68,NaN,NaN,NaN,100.86,NaN,NaN
2016,1,7,18,2,-1.7,77,NaN,NaN,NaN,100.84,NaN,NaN
2016,1,7,19,2.2,-1.3,78,NaN,NaN,NaN,100.88,NaN,NaN
2016,1,7,20,2.5,-1.3,76,NaN,NaN,NaN,100.91,NaN,NaN
2016,1,7,21,2.7,-1.8,72,NaN,NaN,NaN,100.91,NaN,NaN
2016,1,7,22,2.4,-1.8,74,NaN,NaN,NaN,100.87,NaN,NaN
2016,1,7,23,1.5,-1.6,80,NaN,NaN,NaN,100.83,NaN,NaN
2016,1,8,0,0.9,-1.5,84,NaN,NaN,NaN,100.77,NaN,NaN
2016,1,8,1,0.7,-1.7,84,NaN,NaN,NaN,100.7,NaN,NaN
2016,1,8,2,1.3,-0.4,89,NaN,NaN,NaN,100.69,NaN,NaN
2016,1,8,3,0.3,-1.4,88,NaN,NaN,NaN,100.71,NaN,NaN
2016,1,8,4,0.8,-0.8,89,NaN,NaN,NaN,100.61,NaN,NaN
2016,1,8,5,1.3,0.1,92,NaN,NaN,NaN,100.6,NaN,NaN
2016,1,8,6,1.3,-0.3,89,NaN,NaN,NaN,100.58,NaN,NaN
2016,1,8,7,1.3,0.1,92,NaN,NaN,NaN,100.56,NaN,NaN
2016,1,8,8,1.8,0.5,91,NaN,NaN,NaN,100.55,NaN,NaN
2016,1,8,9,2,0.5,90,NaN,NaN,NaN,100.51,NaN,NaN
2016,1,8,10,2.7,0.8,88,NaN,NaN,NaN,100.44,NaN,NaN
2016,1,8,11,3,0.9,86,NaN,NaN,NaN,100.43,NaN,NaN
2016,1,8,12,3.3,0.9,84,NaN,NaN,NaN,100.32,NaN,NaN
2016,1,8,13,3.3,0.9,84,NaN,NaN,NaN,100.23,NaN,NaN
2016,1,8,14,3.2,0.6,83,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,8,15,3.2,0.6,83,NaN,NaN,NaN,100.1,NaN,NaN
2016,1,8,16,3.5,-1.2,71,NaN,NaN,NaN,100.05,NaN,NaN
2016,1,8,17,3.4,-1.3,71,NaN,NaN,NaN,100.09,NaN,NaN
2016,1,8,18,3.5,-0.8,73,NaN,NaN,NaN,100.02,NaN,NaN
2016,1,8,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,1,8,20,4.1,-0.7,71,NaN,NaN,NaN,99.97,NaN,NaN
2016,1,8,21,3.6,-0.6,74,NaN,NaN,NaN,99.95,NaN,NaN
2016,1,8,22,2.6,1.3,91,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,1,8,23,3.1,2.3,94,NaN,NaN,NaN,99.86,NaN,NaN
2016,1,9,0,3.3,2.7,96,NaN,NaN,NaN,99.83,NaN,NaN
2016,1,9,1,3.5,3,97,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2016,1,9,2,4.4,4,97,NaN,NaN,NaN,99.75,NaN,NaN
2016,1,9,3,5,4.6,97,NaN,NaN,NaN,99.75,NaN,NaN
2016,1,9,4,5.3,4.7,96,NaN,NaN,NaN,99.7,NaN,NaN
2016,1,9,5,5.5,4.1,91,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,9,6,5.7,4.3,90,NaN,NaN,NaN,99.64,NaN,NaN
2016,1,9,7,5.6,4.7,94,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2016,1,9,8,5.6,5,95,NaN,NaN,NaN,99.7,NaN,NaN
2016,1,9,9,6.1,5.4,95,NaN,NaN,NaN,99.72,NaN,NaN
2016,1,9,10,6.5,5.5,94,NaN,NaN,NaN,99.78,NaN,NaN
2016,1,9,11,6.8,5.6,92,NaN,NaN,NaN,99.83,NaN,NaN
2016,1,9,12,7.3,5.7,90,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2016,1,9,13,7.4,5.8,89,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2016,1,9,14,7.5,5.9,90,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2016,1,9,15,7.8,5.9,88,NaN,NaN,NaN,99.77,NaN,NaN
2016,1,9,16,8,6,87,NaN,NaN,NaN,99.8,NaN,NaN
2016,1,9,17,7.3,5.4,88,NaN,NaN,NaN,99.84,NaN,NaN
2016,1,9,18,6.9,5.4,90,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2016,1,9,19,6.9,5.8,93,NaN,NaN,NaN,99.81,NaN,NaN
2016,1,9,20,7.7,6.1,90,NaN,NaN,NaN,99.8,NaN,NaN
2016,1,9,21,7.4,5.8,90,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2016,1,9,22,7.3,5.2,86,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2016,1,9,23,6.8,4.5,85,NaN,NaN,NaN,99.55,NaN,NaN
2016,1,10,0,6.5,4.1,85,NaN,NaN,NaN,99.45999999999999,NaN,NaN
2016,1,10,1,6.3,4.1,86,NaN,NaN,NaN,99.25,NaN,NaN
2016,1,10,2,6.2,4.2,87,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2016,1,10,3,6.5,4.3,86,NaN,NaN,NaN,99.05,NaN,NaN
2016,1,10,4,6.4,4.5,88,NaN,NaN,NaN,98.95999999999999,NaN,NaN
2016,1,10,5,6,5.1,94,NaN,NaN,NaN,98.77,NaN,NaN
2016,1,10,6,6,5.3,95,NaN,NaN,NaN,98.63,NaN,NaN
2016,1,10,7,6.8,6.1,96,NaN,NaN,NaN,98.34999999999999,NaN,NaN
2016,1,10,8,6.8,6.1,95,NaN,NaN,NaN,98.13,NaN,NaN
2016,1,10,9,6.2,5.5,95,NaN,NaN,NaN,97.95,NaN,NaN
2016,1,10,10,5.8,5.2,96,NaN,NaN,NaN,97.77,NaN,NaN
2016,1,10,11,5.8,5.3,96,NaN,NaN,NaN,97.58,NaN,NaN
2016,1,10,12,6.4,5.9,96,NaN,NaN,NaN,97.34,NaN,NaN
2016,1,10,13,7.4,6.7,95,NaN,NaN,NaN,97.19,NaN,NaN
2016,1,10,14,6.5,6,96,NaN,NaN,NaN,97.14,NaN,NaN
2016,1,10,15,4.4,1.9,84,NaN,NaN,NaN,97.25,NaN,NaN
2016,1,10,16,0.5,-0.9,91,NaN,NaN,NaN,97.51000000000001,NaN,NaN
2016,1,10,17,-0.3,-3.6,78,NaN,NaN,NaN,97.84999999999999,NaN,NaN
2016,1,10,18,-0.6,-4.8,73,NaN,NaN,NaN,98.17,NaN,NaN
2016,1,10,19,-1.4,-5.8,72,NaN,NaN,NaN,98.41,NaN,NaN
2016,1,10,20,-2.1,-7.8,65,NaN,NaN,NaN,98.56999999999999,NaN,NaN
2016,1,10,21,-2.9,-7.7,69,NaN,NaN,NaN,98.68000000000001,NaN,NaN
2016,1,10,22,-3.3,-9,64,NaN,NaN,NaN,98.79000000000001,NaN,NaN
2016,1,10,23,-4.6,-7.2,82,NaN,NaN,NaN,98.95,NaN,NaN
2016,1,11,0,-4.6,-10.1,65,NaN,NaN,NaN,99.06999999999999,NaN,NaN
2016,1,11,1,-5.3,-10.7,66,NaN,NaN,NaN,99.17,NaN,NaN
2016,1,11,2,-5.5,-10.9,66,NaN,NaN,NaN,99.27,NaN,NaN
2016,1,11,3,-6.1,-11.9,64,NaN,NaN,NaN,99.36,NaN,NaN
2016,1,11,4,-6.5,-13.4,58,NaN,NaN,NaN,99.42,NaN,NaN
2016,1,11,5,-6.9,-13.3,60,NaN,NaN,NaN,99.48,NaN,NaN
2016,1,11,6,-7,-12.4,66,NaN,NaN,NaN,99.55,NaN,NaN
2016,1,11,7,-7.2,-11.3,73,NaN,NaN,NaN,99.61,NaN,NaN
2016,1,11,8,-7.6,-10.8,78,NaN,NaN,NaN,99.66,NaN,NaN
2016,1,11,9,-7.2,-11.8,70,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2016,1,11,10,-6.8,-12.3,65,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2016,1,11,11,-6,-12.2,62,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,1,11,12,-5.9,-12.6,59,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,1,11,13,-5.7,-12.3,60,NaN,NaN,NaN,99.91,NaN,NaN
2016,1,11,14,-5.7,-13,56,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2016,1,11,15,-6.2,-14,54,NaN,NaN,NaN,100,NaN,NaN
2016,1,11,16,-6.3,-14.1,54,NaN,NaN,NaN,100.04,NaN,NaN
2016,1,11,17,-7,-14.9,53,NaN,NaN,NaN,100.1,NaN,NaN
2016,1,11,18,-7.3,-15,54,NaN,NaN,NaN,100.16,NaN,NaN
2016,1,11,19,-8.1,-15.1,57,NaN,NaN,NaN,100.18,NaN,NaN
2016,1,11,20,-8.5,-15.4,57,NaN,NaN,NaN,100.17,NaN,NaN
2016,1,11,21,-8.699999999999999,-15,60,NaN,NaN,NaN,100.1,NaN,NaN
2016,1,11,22,-8.6,-14.8,61,NaN,NaN,NaN,100.06,NaN,NaN
2016,1,11,23,-8.300000000000001,-14.8,59,NaN,NaN,NaN,100.01,NaN,NaN
2016,1,12,0,-8,-13.8,63,NaN,NaN,NaN,99.94,NaN,NaN
2016,1,12,1,-8.199999999999999,-13.3,66,NaN,NaN,NaN,99.84,NaN,NaN
2016,1,12,2,-7.7,-11.7,73,NaN,NaN,NaN,99.7,NaN,NaN
2016,1,12,3,-7.5,-9.300000000000001,87,NaN,NaN,NaN,99.53,NaN,NaN
2016,1,12,4,-5.8,-7.3,89,NaN,NaN,NaN,99.34999999999999,NaN,NaN
2016,1,12,5,-5.4,-6.6,91,NaN,NaN,NaN,99.18000000000001,NaN,NaN
2016,1,12,6,-4.4,-5.9,89,NaN,NaN,NaN,99.03,NaN,NaN
2016,1,12,7,-3.5,-4.6,92,NaN,NaN,NaN,98.89,NaN,NaN
2016,1,12,8,-2.7,-3.5,94,NaN,NaN,NaN,98.69,NaN,NaN
2016,1,12,9,-1.4,-2.2,94,NaN,NaN,NaN,98.64,NaN,NaN
2016,1,12,10,-1.2,-4.8,77,NaN,NaN,NaN,98.59,NaN,NaN
2016,1,12,11,-1.3,-4.5,79,NaN,NaN,NaN,98.54000000000001,NaN,NaN
2016,1,12,12,-1.1,-3.9,81,NaN,NaN,NaN,98.44,NaN,NaN
2016,1,12,13,-1.9,-4.7,81,NaN,NaN,NaN,98.39,NaN,NaN
2016,1,12,14,-3.3,-7.4,73,NaN,NaN,NaN,98.48,NaN,NaN
2016,1,12,15,-4.4,-9.800000000000001,66,NaN,NaN,NaN,98.56,NaN,NaN
2016,1,12,16,-5,-10.1,67,NaN,NaN,NaN,98.64,NaN,NaN
2016,1,12,17,-5.6,-11.2,65,NaN,NaN,NaN,98.7,NaN,NaN
2016,1,12,18,-6.2,-10.2,74,NaN,NaN,NaN,98.75,NaN,NaN
2016,1,12,19,-4.7,-9.5,69,NaN,NaN,NaN,98.86,NaN,NaN
2016,1,12,20,-5,-10.7,64,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2016,1,12,21,-5.7,-11.4,64,NaN,NaN,NaN,99.17,NaN,NaN
2016,1,12,22,-6.1,-13.3,57,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2016,1,12,23,-6.7,-11.9,66,NaN,NaN,NaN,99.45,NaN,NaN
2016,1,13,0,-6.7,-12.5,63,NaN,NaN,NaN,99.51000000000001,NaN,NaN
2016,1,13,1,-7.3,-13,64,NaN,NaN,NaN,99.56,NaN,NaN
2016,1,13,2,-7.7,-13.3,64,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2016,1,13,3,-8.199999999999999,-13.3,67,NaN,NaN,NaN,99.73999999999999,NaN,NaN
2016,1,13,4,-8.699999999999999,-12.9,72,NaN,NaN,NaN,99.86,NaN,NaN
2016,1,13,5,-8.9,-13.1,71,NaN,NaN,NaN,99.95,NaN,NaN
2016,1,13,6,-8.800000000000001,-13.8,67,NaN,NaN,NaN,100.07,NaN,NaN
2016,1,13,7,-8.6,-14.3,63,NaN,NaN,NaN,100.11,NaN,NaN
2016,1,13,8,-8.4,-13.9,65,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,13,9,-8.300000000000001,-12,75,NaN,NaN,NaN,100.18,NaN,NaN
2016,1,13,10,-7.3,-12.6,66,NaN,NaN,NaN,100.21,NaN,NaN
2016,1,13,11,-7.1,-13.3,61,NaN,NaN,NaN,100.19,NaN,NaN
2016,1,13,12,-6.4,-13.6,57,NaN,NaN,NaN,100.12,NaN,NaN
2016,1,13,13,-6.9,-13,62,NaN,NaN,NaN,100.06,NaN,NaN
2016,1,13,14,-6.9,-13.6,59,NaN,NaN,NaN,99.98,NaN,NaN
2016,1,13,15,-7.4,-13.3,62,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2016,1,13,16,-7.8,-13.3,65,NaN,NaN,NaN,99.95,NaN,NaN
2016,1,13,17,-7.6,-13.6,62,NaN,NaN,NaN,99.94,NaN,NaN
2016,1,13,18,-7.9,-12.8,68,NaN,NaN,NaN,99.91,NaN,NaN
2016,1,13,19,-7.9,-12.7,68,NaN,NaN,NaN,99.87,NaN,NaN
