Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2010,1,5,10,-9.4,-12.6,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,11,-9.4,-11.7,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,12,-7.6,-10.1,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,13,-6.5,-9.300000000000001,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,14,-5.7,-8.1,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,15,-5.4,-7.1,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,16,-5.2,-6.4,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,17,-4.9,-6.6,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,18,-4.5,-6.1,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,19,-4.3,-5.5,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,20,-3.9,-5.4,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,21,-4,-5.5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,22,-4.1,-5.7,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,23,-4.5,-6.5,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,0,-5.3,-7.9,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,1,-5.9,-8.6,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,2,-6.4,-8.9,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,3,-6.6,-9,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,4,-6.5,-9.4,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,5,-7.6,-10.3,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,6,-8.199999999999999,-10.7,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,7,-8.800000000000001,-11.4,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,8,-8.300000000000001,-11,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,9,-7.9,-10.7,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,10,-7.1,-9.9,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,11,-5.5,-8.300000000000001,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,12,-3.8,-7.1,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,13,-2.8,-6,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,14,-2.8,-6.3,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,15,-2.4,-6.2,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,16,-2.1,-5.8,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,17,-3,-6.6,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,18,-3.4,-7.1,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,19,-3.5,-6.6,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,20,-3.5,-6.4,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,21,-3.6,-6.1,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,22,-3.2,-5.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,6,23,-3.5,-5.4,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,0,-3.8,-5.9,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,1,-4.2,-6.1,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,2,-4.1,-5.8,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,3,-3.9,-5.6,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,4,-3.8,-5.5,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,5,-3.7,-5.3,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,6,-3.5,-5.2,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,7,-3.5,-5.2,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,8,-4,-5.5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,9,-4.1,-5.9,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,10,-4.7,-6.8,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,11,-4.5,-6.5,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,12,-4.3,-6.4,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,13,-3.7,-6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,14,-3.2,-5.9,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,15,-3,-5.9,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,16,-2.7,-6,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,17,-3,-6.2,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,18,-3.3,-6.5,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,19,-4.3,-7.5,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,20,-5,-7.8,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,21,-5.3,-8,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,22,-5.1,-8.5,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,7,23,-5.2,-9.1,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,0,-5.8,-9,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,1,-6,-8.9,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,2,-6.6,-8.800000000000001,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,3,-7.5,-8.800000000000001,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,4,-8,-9.300000000000001,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,5,-8.699999999999999,-10.1,90,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,6,-9,-10.5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,7,-8.9,-11.4,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,8,-9.300000000000001,-12.1,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,9,-9.4,-12.4,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,10,-8.6,-12.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,11,-8,-10.7,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,12,-7.6,-11.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,13,-6.8,-11.4,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,14,-7.4,-11.4,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,15,-8.199999999999999,-12.6,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,16,-8.699999999999999,-12.6,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,17,-9.4,-13.1,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,18,-9.5,-12.9,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,19,-9.4,-13,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,20,-9.800000000000001,-14.6,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,21,-9.800000000000001,-14.4,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,22,-9.6,-14.7,66,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,8,23,-10,-14.8,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,0,-10.9,-15.5,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,1,-11.4,-15.9,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,2,-11.6,-16.1,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,3,-12,-16.6,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,4,-12.1,-16.6,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,5,-12.6,-17.2,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,6,-13.2,-17.8,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,7,-13.4,-18.2,67,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,8,-13.9,-18.6,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,9,-13.4,-18.8,64,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,10,-12.3,-18.8,58,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,11,-11.1,-18.4,55,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,12,-10.6,-18.5,52,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,13,-9.9,-18.2,51,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,14,-9.4,-18.3,48,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,15,-9,-17.2,51,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,16,-8.699999999999999,-15.7,57,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,17,-8.800000000000001,-14.3,64,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,18,-8.9,-13,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,19,-9.1,-13.3,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,20,-9.6,-13.8,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,21,-9.9,-13.4,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,22,-10.3,-13.5,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,9,23,-10.4,-13.8,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,0,-10.8,-14.2,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,1,-11.6,-14.8,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,2,-11.7,-14.6,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,3,-11.9,-15,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,4,-11.8,-14.7,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,5,-11.5,-14.3,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,6,-11.2,-14,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,7,-10.9,-14.3,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,8,-10.4,-13.1,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,9,-8.6,-11.5,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,10,-8.1,-11.9,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,11,-6.8,-11.1,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,12,-4.9,-9.4,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,13,-2.8,-8.9,63,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,14,-2.1,-9.199999999999999,58,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,15,-2.4,-9.199999999999999,60,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,16,-2.9,-9.1,62,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,17,-3.9,-9.4,66,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,18,-4.8,-9.6,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,19,-5,-9.4,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,20,-5,-8.5,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,21,-5.1,-8.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,22,-5.3,-9.199999999999999,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,10,23,-5.5,-10.1,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,0,-5.8,-11.6,64,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,1,-5.9,-12.8,58,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,2,-6.2,-13.1,58,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,3,-6.4,-13.7,56,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,4,-6.1,-13.2,57,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,5,-5.9,-13,57,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,6,-5,-9.4,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,7,-4.5,-8.4,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,8,-4,-7.8,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,9,-4.1,-7.9,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,10,-3.8,-8.9,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,11,-4.1,-8.300000000000001,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,12,-4.3,-7.7,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,13,-3.8,-7.7,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,14,-3.6,-8.300000000000001,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,15,-3.5,-7.9,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,16,-3.5,-7.9,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,17,-3.9,-7.8,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,18,-4.2,-6.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,19,-4.7,-6.6,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,20,-4.6,-6.2,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,21,-4.7,-6.3,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,22,-4.7,-6.4,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,11,23,-4.7,-6.6,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,0,-4.2,-6.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,1,-4.3,-6.6,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,2,-4.7,-7.6,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,3,-5.1,-8.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,4,-6,-9.199999999999999,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,5,-6.2,-9.9,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,6,-6.3,-10.2,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,7,-6.5,-10.7,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,8,-7.1,-10.8,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,9,-7.1,-10.9,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,10,-6.9,-11.7,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,11,-6.5,-12,65,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,12,-6,-12,62,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,13,-6.2,-10.9,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,14,-5.8,-11.1,66,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,15,-5.6,-11,66,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,16,-5.2,-10,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,17,-5.7,-10.1,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,18,-6,-9.9,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,19,-6.5,-10.5,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,20,-6.3,-10.2,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,21,-6.2,-10.1,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,22,-6.4,-10.2,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,12,23,-6,-9.800000000000001,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,0,-5.5,-9.199999999999999,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,1,-5.2,-8.4,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,2,-4.6,-7.4,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,3,-4.3,-7.1,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,4,-4.3,-7.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,5,-4.2,-6.8,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,6,-3.8,-5.8,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,7,-3.3,-5.2,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,8,-3,-4.8,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,9,-2.5,-4.4,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,10,-2.2,-4.4,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,11,-1.4,-4.1,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,12,-0.6,-4.2,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,13,-0.1,-4.7,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,14,0.5,-4.6,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,15,0.6,-3.9,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,16,0.7,-3.2,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,17,0.2,-3.7,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,13,18,-0.5,-4.1,77,NaN,NaN,NaN,NaN,NaN,NaN
